Gene,EOL-1,HEL,Molm-13,MonoMac1,MV4;11,NB4,NB4rep2,OCI-AML2,OCI-AML3,OCI-AML5,P31/FUJ,PL-21,SKM-1,TF-1,THP-1
IPPK,0.005,-2.249,-1.036,-0.899,-1.117,-1.849,-1.384,-0.873,-2.174,-2.024,-1.774,0.64,-1.204,-1.637,-3.42
IQCA1,-0.004,0.302,0.401,0.02,0.017,0.037,-0.095,-0.023,-0.014,0.151,0.445,-0.722,-0.096,0.237,0.122
IQCB1,-0.045,-0.098,-0.043,0.091,-0.109,0.026,0.184,0.316,-0.162,0.234,-0.065,-0.122,0.129,0.024,0.209
IQCC,-0.169,-0.668,0.037,0.059,0.049,-0.203,-0.176,-0.196,-0.335,-0.822,-0.086,-0.434,-0.162,-1.208,-0.471
IQCD,0.067,0.091,-0.418,-0.316,-0.291,0.106,-0.451,-0.134,-0.197,-0.403,-0.339,-0.386,-0.529,-0.187,-0.227
IQCE,-0.679,-0.851,-0.455,-0.752,-0.68,-1.07,-1.384,-0.546,-1.062,-0.957,-0.443,-0.712,-0.393,-0.954,-1.394
IQCF1,0.055,-0.117,0.112,0.101,0.09,-0.151,-0.306,0.148,-0.056,-0.131,-0.121,-0.291,-0.208,-0.619,0.031
IQCF2,-0.166,-0.33,0.092,-0.271,-0.291,-0.134,-0.243,-0.018,0.172,-0.311,-0.033,-0.002,-0.214,-0.879,-0.433
IQCF3,-0.117,0.155,-0.311,-0.012,-0.115,0.065,-0.211,-0.042,-0.062,-0.122,0.04,-0.133,-0.263,-0.143,-0.093
IQCF5,-0.037,0.02,-0.184,-0.475,-0.084,-0.401,-0.318,-0.109,0.15,0.141,-0.199,-0.385,-0.578,-0.293,-0.375
IQCF6,-0.397,0.14,0.001,-0.253,0.003,-0.236,-0.295,0.074,0.076,-0.154,-0.141,-0.365,-0.229,-0.242,0.333
IQCG,-0.038,0.052,0.269,0.217,-0.118,0.292,-0.182,-0.08,-0.014,-0.156,-0.028,0.091,-0.367,-0.844,0.112
IQCH,0.197,0.185,-0.042,0.193,-0.005,0.108,-0.201,0.169,-0.52,0.216,0.115,-0.175,-0.04,0.157,0.317
IQCJ,-0.464,-0.384,-0.666,-0.99,-0.843,-1.211,-0.525,-0.69,-0.312,-0.781,-0.49,0.101,-0.208,-0.613,-1.115
IQCJ-SCHIP1,-0.419,-0.675,-0.678,-0.866,-0.821,-0.437,-0.481,-0.481,-0.09,-0.903,-0.369,-0.016,-0.385,-0.445,-0.733
IQCK,0.236,0.135,-0.026,-0.002,0.196,0.165,-0.361,0.029,-0.091,0.133,0.101,0.021,-0.066,0.005,0.06
IQGAP1,-0.03,-0.868,-0.401,0.053,-0.141,-0.154,0.038,0.077,-0.249,-0.092,-0.318,0.065,-0.364,-0.32,-0.193
IQGAP2,-0.095,-0.062,0.244,0.22,-0.011,0.334,0.359,-0.038,0.124,0.049,-0.095,0.106,0.024,-0.182,0.044
IQGAP3,-0.247,0.104,-1.133,-0.09,-0.269,-0.103,-0.306,-0.085,-0.826,-0.53,-0.367,-2.006,-0.459,-0.422,-0.32
IQSEC1,-0.047,0.16,0.008,-0.083,-0.233,-0.039,-0.237,-0.256,-0.11,-0.458,-0.276,-0.69,-0.434,-0.168,-0.558
IQSEC2,-0.219,-0.205,-0.317,0.24,0.201,-0.039,-0.089,-0.162,-0.437,-0.177,-0.039,0.163,-0.405,0.543,-0.531
IQSEC3,-0.392,-0.396,-0.621,-0.661,-0.202,-0.073,-0.431,0.051,-0.719,-1.135,-0.706,-0.9,-0.479,-0.52,0.21
IQUB,0.202,0.322,-0.292,-0.03,0.249,0.237,-0.059,0.278,-0.05,0.309,0.218,0.286,-0.2,-0.314,-0.239
IRAK1,-0.285,-0.576,-0.686,-0.401,-0.447,-0.519,-0.705,-0.527,-0.085,-0.39,-0.494,-0.141,-0.36,-1.058,-0.028
IRAK1BP1,0.395,0.212,-0.137,-0.007,0.416,0.305,-0.067,-0.317,0.322,0.054,0.191,-0.379,0.082,-0.213,0.168
IRAK2,0.15,-0.032,0.149,-0.126,-0.004,0.362,0.184,0.068,0.206,0.07,0.138,0.119,0.014,-0.475,-0.041
IRAK3,0.09,0.076,0.348,0.091,0.376,0.051,0.053,0.479,0.028,0.399,0.284,-0.038,0.443,0.227,-0.16
IRAK4,0.464,0.292,0.107,0.144,0.396,0.249,0.249,0.393,0.215,0.203,0.326,-0.107,0.643,0.336,0.04
IREB2,-0.539,-0.453,-2.496,-1.182,-1.3,-1.346,-1.305,-1.6,-1.456,-1.012,-0.82,-0.879,-1.708,-0.712,-2.946
IRF1,-0.048,0.072,-0.751,-0.154,-0.65,-0.492,-0.084,0.341,-0.069,0.248,0.033,0.131,0.262,0.269,-0.263
IRF2,-0.484,-0.19,0.235,-0.805,-0.563,-0.091,-0.147,-0.591,-2.377,-0.926,0.176,-0.107,0.012,0.395,-0.957
IRF2BP1,-1.576,-1.074,-1.44,-0.418,-1.665,-1.267,-0.467,-0.507,-0.473,-0.337,-0.808,-0.639,0.077,-0.504,-0.319
IRF2BP2,-2.044,-1.461,-2.295,-2.738,-2.328,-1.104,-0.089,-3.15,-2.801,-2.758,-1.969,-2.704,-1.226,-1.618,-2.841
IRF2BPL,0.082,0.19,0.032,-0.003,0.334,0.059,-0.129,0.058,0.102,-0.032,0.006,-0.514,0.162,0.254,0.03
IRF3,-0.273,-0.51,-0.98,-0.311,-0.782,-0.297,-0.995,-0.599,-0.374,-0.393,-0.77,-0.182,-0.111,-0.469,-0.352
IRF4,-0.23,0.088,-0.327,-0.04,-0.064,-0.15,0.03,0.12,-0.095,-0.156,-0.04,-0.116,-0.148,-0.204,0.017
IRF5,0.259,0.3,0.193,-0.234,-0.42,-0.236,0.043,0.216,-0.061,-0.119,-0.011,-0.168,-0.262,-0.854,0.167
IRF6,0.031,-0.113,-0.177,-0.313,-0.424,-0.026,-0.153,-0.551,0.283,-0.283,0.176,-0.473,-0.231,0.107,0.062
IRF7,0.306,-0.407,-0.15,-0.199,0.165,-0.101,-0.165,0.144,-0.519,0.017,-0.035,-0.987,-0.574,0.043,-0.727
IRF8,-2.27,-0.134,-2.343,-1.089,-2.336,-0.385,0.002,-2.555,-1.738,-3.212,-1.071,-1.228,-0.988,0.318,-2.573
IRF9,-0.398,-0.315,-0.163,-0.402,-0.484,-0.21,0.15,0.041,-0.143,0.066,-0.003,-0.468,0.024,-0.469,0.213
IRG1,0.105,0.157,0.007,0.013,0.239,-0.116,-0.058,-0.029,-0.17,0.413,-0.171,-0.301,-0.027,-0.159,-0.14
IRGC,-0.278,-0.164,-0.503,-0.455,-0.35,-0.039,-0.234,-0.336,0.376,0.032,-0.217,-0.24,-0.141,-0.395,0.002
IRGM,-0.003,0.222,0.297,-0.201,0.156,0.143,0.001,0.086,0.161,0.031,0.181,0.066,0.202,0.09,0.093
IRGQ,-0.163,0.08,-0.257,0.142,-0.366,0.123,0.124,0.273,0.151,-0.189,0.058,-0.152,0.214,0.173,-0.038
IRS1,-0.946,-0.374,-0.327,-0.194,-0.579,-0.075,-0.175,-0.434,-0.319,-0.516,-0.169,-0.746,-0.349,-0.303,-0.644
IRS2,-0.584,-0.848,-0.81,-0.041,0.252,-1.236,-1.334,-0.931,-0.98,-2.776,-1.251,-2.169,-3.184,-0.244,-0.68
IRS4,-0.328,0.129,-0.125,0.202,0.166,0.036,0.186,0.062,-0.456,-0.18,0.072,-0.058,0.352,-0.403,-0.132
IRX1,-0.499,-0.181,-0.52,-0.179,-0.107,-0.405,0.184,-0.34,0.174,-0.329,-0.555,-0.816,-0.136,0.025,-0.399
IRX2,0.09,0.04,-0.421,0.306,-0.149,-0.556,-0.179,0.002,-0.225,-0.097,-0.075,-0.335,0.13,0.329,-0.02
IRX3,-0.075,0.058,-0.05,0.101,0.204,-0.14,0.196,-0.275,-0.678,0.235,0.081,0.383,-0.232,0.059,0.117
IRX4,0.195,0.078,-0.002,0.237,0.142,0.491,-0.624,0.09,-0.069,-0.09,0.072,-0.062,0.031,0.103,-0.082
IRX5,-0.542,-0.352,-1.007,-0.326,-0.38,-0.313,-0.762,-0.417,-0.808,-0.368,-0.195,-0.322,-0.133,-0.65,-0.099
IRX6,-0.917,-2.008,-1.874,-0.676,-1.507,-0.814,-1.226,-0.913,-0.951,-1.927,-1.206,-1.884,-1.443,-2.163,-1.634
ISCA1,-1.934,-2.106,-1.752,-1.597,-2.085,-1.465,-1.495,-1.418,-1.744,-1.929,-1.537,-1.193,-1.013,-2.208,-2.467
ISCA2,-1.665,-1.74,-1.913,-1.162,-1.137,-1.168,-1.448,-1.669,-2.386,-1.83,-1.797,-0.666,-0.275,-1.033,-3.66
ISCU,-1.465,-2.715,-2.941,-2.084,-1.978,-1.45,-2.835,-1.709,-1.389,-2.531,-2.369,-2.346,-2.792,-1.659,-3.588
ISG15,-0.722,-0.263,-0.459,-0.274,0.033,-0.282,-0.56,-0.027,-0.455,-0.618,-0.83,-0.46,-0.459,-1.398,-0.295
ISG20,-0.241,-0.142,-0.371,0.132,-0.156,-0.251,0.173,0.039,-0.272,-0.14,-0.043,-0.316,-0.411,-0.029,-0.133
ISG20L2,-2.21,-2.927,-3.16,-1.865,-1.963,-1.089,-1.835,-2.255,-2.234,-3.178,-1.743,-1.459,-2.377,-2.176,-3.1
ISL1,0.166,-0.019,-0.127,-0.114,-0.019,-0.165,0.046,0.088,-0.357,-0.112,-0.204,0.048,-0.269,-1.1,0.161
ISL2,-0.31,0.091,-0.128,0.111,0.046,-0.486,0.416,-0.188,0.329,-0.354,0.17,-0.064,0.552,-0.14,0.242
ISLR,-0.586,-0.308,-0.831,0.104,-0.443,-0.491,-0.572,-0.657,-0.402,-0.88,-0.95,-0.216,-0.77,-1.091,-0.341
ISLR2,-0.678,-0.509,-0.684,-0.117,-0.706,-0.995,-0.843,-0.243,-0.175,-0.567,-0.632,-0.157,-0.504,-1.202,-0.69
ISM1,0.193,-0.107,-0.071,0.287,0.502,-0.221,-0.233,0.238,0.282,0.249,0.378,-0.571,0.07,0.037,-0.119
ISM2,-0.366,-0.067,-0.155,-0.253,-0.47,0.241,-0.481,-0.413,-0.538,-0.35,0.075,0.346,-0.132,-0.816,-0.604
ISOC1,-0.011,0.291,0.201,-0.054,0.069,-0.04,0.318,0.309,0.163,0.187,0.32,-0.316,-0.029,0.482,0.053
ISOC2,-0.024,0.137,0.069,-0.105,0.129,0.396,0.11,0.207,0.176,0.026,0.111,-0.286,0.194,0.36,-0.041
ISPD,0.145,0.017,-0.261,-0.058,0.007,-0.192,-0.313,0.123,-0.554,-0.377,0.126,-0.374,0.254,-0.207,-0.366
IST1,0.042,-0.564,-0.869,-0.012,-0.316,-0.031,-0.067,-0.571,-0.123,-0.027,-0.494,-0.162,-0.217,-0.263,-0.418
ISX,-0.357,-0.063,-0.857,-0.026,-0.074,-0.193,0.451,-0.005,-0.368,-0.178,0.031,-0.481,0.194,0.089,0.362
ISY1,-1.313,-2.045,-1.786,-1.078,-1.142,-0.52,-0.972,-1.341,-1.143,-1.94,-1.51,-1.419,-1.21,-1.721,-1.648
ISY1-RAB43,-1.392,-2.104,-1.873,-0.961,-1.191,-0.538,-1.109,-1.392,-1.222,-2.068,-1.512,-1.513,-1.185,-1.747,-1.533
ISYNA1,-0.507,-0.732,-1.278,-0.491,-0.815,0.155,-0.731,-0.352,-0.619,-0.821,-0.465,-0.272,-0.501,-0.505,-1.033
ITCH,-0.42,-0.64,-0.254,-0.519,0.116,0.099,-0.275,0.017,-0.048,0.208,-0.545,0.219,0.039,-0.396,-0.341
ITFG1,-0.774,-0.394,-0.136,-0.479,-0.432,-0.065,-0.256,-0.091,-0.407,-0.315,-0.381,-0.118,-0.036,-0.358,0.003
ITFG2,-0.805,-0.425,-0.18,0.459,0.034,-0.43,-0.299,-0.143,0.226,0.022,0.248,-0.429,0.273,-0.621,-0.422
ITFG3,-0.819,-0.459,-0.067,-0.539,-0.453,0.153,-0.203,-0.415,-0.543,-0.701,-0.12,-0.321,-0.404,-0.515,-0.71
ITGA1,-0.263,-0.15,-0.065,-0.064,-0.169,-0.164,0.152,0.083,0.066,0.088,0.039,0.319,0.165,-0.493,0.065
ITGA10,-0.695,-0.881,-0.579,-0.237,-0.313,-0.453,-0.721,-0.742,-0.292,-1.064,-0.593,-0.625,-0.628,-0.491,-0.641
ITGA11,-0.058,-0.277,-0.272,-0.142,-0.697,-0.101,-0.357,-0.132,-0.115,-0.618,-0.292,-0.494,-0.233,-0.892,-0.223
ITGA2,-0.432,0.319,0.331,-0.023,0.124,-0.122,0.004,0.187,-0.375,0.031,0.081,0.255,0.03,0.388,-0.212
ITGA2B,-0.274,-0.685,-0.038,-0.234,-0.44,-0.523,-0.437,-0.214,-0.325,-0.743,-0.292,-0.119,-0.726,-0.685,-0.528
ITGA3,-0.41,-0.403,-0.929,-0.848,-0.717,-0.445,-0.915,-0.846,0.229,-1.136,-0.728,0.093,-0.38,-0.364,-0.926
ITGA4,0.124,0.14,0.123,0.09,0.166,-0.014,-0.076,0.239,0.282,0.373,0.228,-0.147,0.173,-0.39,-0.145
ITGA5,-0.003,0.011,-0.435,0.051,-0.092,-0.389,-0.314,-0.15,-0.079,0.06,0.107,-0.193,0.028,0.267,0.053
ITGA6,0.235,0.029,0.146,0.157,0.147,0.117,0.149,0.204,-0.03,0.091,0.159,-0.348,-0.122,-0.485,0.125
ITGA7,-0.085,-0.314,-0.172,-0.344,-0.442,-0.019,-0.151,-0.388,-0.118,-0.374,0.004,-0.413,0.057,-0.38,-0.287
ITGA8,-0.012,-0.611,-0.317,-0.254,0.158,0.037,0.198,0.023,0.059,-0.572,-0.092,0.016,-0.133,-1.232,-0.012
ITGA9,0.011,-0.279,-0.003,-0.192,-0.243,-0.17,-0.073,-0.041,-0.108,-0.278,0.181,-0.449,0.161,-0.316,0.121
ITGAD,-0.07,0.2,-0.278,-0.496,-0.029,0.399,-0.101,0.035,0.006,-0.279,0.178,-0.349,-0.091,-0.149,-0.245
ITGAE,-0.302,-0.3,-1.331,-0.265,-0.178,-0.051,0.007,-0.361,-0.713,-0.605,-0.325,-0.109,0.012,-0.333,-0.035
ITGAL,-0.041,-0.39,0.218,0.205,0.148,-0.099,-0.043,-0.024,-0.244,-0.077,-0.047,-0.508,-0.198,-0.15,0.472
ITGAM,-0.243,-0.327,-0.622,-0.589,-0.655,-0.322,-0.225,-0.284,-0.546,-0.121,-0.396,-0.142,-0.574,-0.31,-0.168
ITGAV,-0.086,0.794,0.183,0.375,0.108,-0.016,-0.171,0.191,-0.21,0.114,-0.059,0.215,0.011,-0.101,0.118
ITGAX,-0.707,-0.993,-1.444,0.009,-0.925,-0.463,-0.646,-0.701,-0.529,-0.558,-0.916,-0.457,-0.671,-0.997,-0.71
ITGB1,-0.218,-0.369,0.252,0.414,0.22,0.195,-0.183,-0.037,0.015,0.469,-0.011,-0.415,0.013,-0.034,0.363
ITGB1BP1,0.424,0.023,-0.288,0.042,-0.275,-0.134,-0.251,0.086,0.1,-0.063,-0.054,-0.017,0.274,-0.037,-0.059
ITGB1BP2,0.409,0.236,0.467,0.033,0.44,0.073,-0.072,0.27,0.131,0.18,0.186,0.126,0.142,0.19,-0.013
ITGB2,0.054,-1.313,-0.039,0.177,-0.332,-0.072,-0.327,-0.201,-0.333,-0.381,-0.222,-0.207,-0.22,-0.565,-0.159
ITGB3,0.009,-0.139,-0.119,-0.245,-0.306,-0.441,-0.302,-0.08,0.227,-0.103,-0.279,-0.299,-0.285,-0.002,-0.169
ITGB3BP,-0.565,-0.626,-0.466,-0.224,-0.773,-0.361,-0.205,-0.355,-0.556,-0.553,-0.513,-0.455,-0.626,-0.496,-0.621
ITGB4,-0.186,-0.662,-0.7,-0.079,-0.18,-0.359,-0.337,-0.123,-0.318,-0.463,-0.211,-0.484,0.06,-0.763,-0.29
ITGB5,0.388,-0.219,0.227,0.148,0.094,0.139,-0.257,0.064,0.124,-0.312,0.319,0.064,-0.094,0.089,0.384
ITGB6,-0.038,0.134,-0.021,-0.217,0.053,-0.275,-0.091,0.219,0.17,-0.161,0.123,-0.29,-0.074,-0.356,0.427
ITGB7,-0.493,-0.76,-1.147,0.035,-0.901,-0.078,-0.741,-0.844,-0.407,-1.151,-0.528,-0.778,-0.388,-0.664,-0.581
ITGB8,-0.089,-0.213,-0.346,-0.304,0.329,0,-0.685,0.016,-0.404,0.354,0.209,0.018,0.06,-0.598,-0.291
ITGBL1,0.133,0.543,-0.143,-0.03,0.296,0.383,-0.139,0.255,-0.456,0.225,-0.073,-0.297,0.413,0.129,-0.055
ITIH1,-0.051,-0.451,-0.343,0.196,-0.19,-0.17,-0.329,0.023,-0.316,-0.423,0.101,-0.829,-0.189,-0.745,0.339
ITIH2,0.107,0.168,0.211,0.319,-0.096,0.062,0.553,0.233,-0.04,0.033,-0.039,0.098,0.21,0.145,0.204
ITIH3,0.02,-0.372,-0.56,0.033,-0.18,-0.484,-0.388,-0.326,-0.155,-0.256,-0.653,-0.249,-0.365,-0.352,-0.465
ITIH4,-0.16,-0.271,-0.247,-0.136,-0.386,-0.657,-0.075,-0.135,0.047,-0.271,-0.239,-0.711,-0.478,-0.738,-0.124
ITIH5,0.288,-0.111,0.042,0.061,-0.187,-0.106,0.112,-0.147,-0.473,-0.151,0.096,-0.219,-0.02,-0.223,0.12
ITIH6,0.272,0.208,0.033,0.511,0,0.139,0.014,0.33,0.138,-0.159,0.203,0.024,-0.137,-0.403,0.283
ITK,-0.137,0.126,0.29,-0.243,0.46,-0.149,-0.439,0.064,0.15,0.119,0,-0.343,0.184,0.078,-0.041
ITLN1,0.021,-0.125,0.048,0.296,-0.07,0.093,-0.058,-0.065,-0.168,0.013,-0.134,-0.424,-0.173,-0.099,0.001
ITLN2,0.027,-0.499,-0.158,-0.161,-0.108,-0.281,-0.153,-0.753,-0.901,-0.346,-0.333,-0.367,0.088,-0.106,-0.47
ITM2A,0.284,0.263,0.633,0.114,0.405,0.175,0,0.427,0.377,0.468,0.334,-0.256,0.458,0.256,0.363
ITM2B,-0.047,0.245,0.108,-0.109,-0.075,0.315,-0.019,0.088,0.1,0.061,-0.096,0.065,0.35,0.282,0.272
ITM2C,0.034,0.075,0.189,0.132,0.255,-0.161,0.046,0.12,-0.307,0.329,0.417,-0.227,0.111,0.136,0.281
ITPA,-0.083,-0.384,-0.29,-0.277,-0.196,-0.258,-0.326,-0.002,-0.405,-0.448,-0.054,0.059,-0.254,0.162,-0.049
ITPK1,-1.508,-1.369,-2.436,-0.959,-1.456,-1.187,-3.294,-0.907,-2.054,-3.072,-1.89,-0.533,-1.165,-2.437,-3.558
ITPKA,0.077,-1.024,-0.806,-0.278,-0.68,-0.01,-0.18,-0.184,-0.459,-1.002,-0.551,-0.302,-0.518,-0.395,-0.575
ITPKB,-0.486,-0.513,-0.185,-0.245,-0.103,-0.008,-0.128,-0.509,-0.087,-0.901,-0.407,-0.571,-0.468,-0.552,-0.727
ITPKC,-0.04,0.077,-0.277,-0.203,-0.714,0.256,0.362,0.273,0.256,-0.017,-0.184,0.403,-0.01,-0.686,-0.058
ITPR1,-0.624,-0.609,-0.207,-0.203,-0.352,-0.642,0.149,-0.094,-0.338,-0.808,-0.69,-0.37,-0.211,0.118,-0.149
ITPR2,0.361,-0.308,-0.402,-0.005,-0.076,-1.093,-1.638,-0.1,-0.242,-0.149,-0.451,-0.243,0.23,0.092,-0.947
ITPR3,-0.163,-0.081,-0.019,-0.176,-0.16,0.209,-0.039,0.013,0.162,0.036,-0.009,-0.117,0.101,-0.254,-0.356
ITPRIP,0.101,-0.571,-0.457,-0.126,-0.441,-0.576,0.103,-0.356,-0.152,-0.718,-0.076,-0.068,-0.332,-1.379,-0.072
ITPRIPL1,-0.784,-0.568,-0.839,-0.498,0.077,-0.258,-0.178,-0.492,-0.446,-0.503,-0.347,-0.678,-0.702,-1.352,-0.683
ITPRIPL2,0.366,0.069,-0.147,-0.075,0.103,-0.165,-0.161,-0.616,-0.505,-0.116,-0.08,0.123,0.028,-0.318,-0.396
ITSN1,-0.118,-1.064,-0.23,-0.285,-0.344,-0.009,0.198,-0.082,0.381,-0.356,-0.096,-0.2,-0.067,-0.389,-0.458
ITSN2,-0.004,-0.034,-0.892,0.01,-0.023,0.147,0.144,-0.103,0.023,-0.272,0.145,-0.773,-0.268,-0.43,-0.115
IVD,0.022,-0.528,0.229,-0.034,-0.247,-0.174,-0.164,-0.027,-0.13,0.154,-0.367,0.54,0.055,-0.535,-0.147
IVL,-1.011,-0.107,-0.847,-0.415,-0.963,-0.587,-1.232,-0.919,-0.161,-0.962,-0.361,-0.426,-0.409,-1.632,-0.446
IVNS1ABP,-0.052,-0.358,-0.223,-0.367,0.262,-0.234,-0.179,-0.642,-0.794,0.38,-0.104,-0.219,-0.138,0.119,-0.034
IWS1,-2.174,-0.82,-2.503,-0.143,-1.814,-0.588,-0.632,-1.208,-0.732,-0.545,-0.908,-0.076,-0.981,-1.826,-1.091
IYD,-0.641,0.345,-0.195,-0.229,-0.394,-0.141,0.044,-0.026,-0.053,0.095,0.267,-0.244,-0.041,-0.557,-0.025
IZUMO1,0.022,0.252,-0.338,-0.247,-0.586,-0.841,-1.225,-0.001,0.031,-0.051,0.108,-0.12,0.513,0.306,-0.042
IZUMO2,0.145,0.166,-0.235,0.024,-0.493,0.175,-0.141,0.165,0.204,-0.174,0.044,0.037,0.125,-0.518,0.17
IZUMO3,0.145,0.399,0.449,0.079,0.482,0.326,0.201,0.426,0.451,0.276,0.34,0.105,0.265,0.225,0.508
IZUMO4,-0.016,0.118,0.013,-0.35,-0.611,0.047,0.025,-0.258,0.1,-0.215,-0.321,-0.815,0.053,-0.48,-0.022
JAG1,0.552,-0.019,-0.461,-0.091,-0.003,-0.474,-0.187,-0.599,-0.117,0.033,-0.331,-0.323,-0.166,0.358,0.302
JAG2,-0.046,0.035,-0.176,0.045,-0.714,0,-0.606,-0.55,-0.332,-0.615,-0.172,-0.197,0.053,-0.456,-0.214
JAGN1,-0.029,0.202,0.508,0.115,0.062,0.478,0.148,-0.001,-0.14,0.339,0.32,-0.022,0.141,0.242,-0.163
JAK1,-0.187,-0.561,-0.259,0.047,-0.369,-0.104,-0.267,-0.024,-0.862,-1.31,-0.054,0.104,-0.043,-2.117,0.114
JAK2,-0.449,-4.213,0.255,0.075,-0.028,-0.1,0.288,0.203,0.047,-1.784,-0.084,-0.148,0.278,-2.599,-0.039
JAK3,-0.121,-0.684,-0.618,0.046,-0.528,-0.429,-0.281,0.065,-0.165,-0.574,-0.227,-0.847,-0.016,-0.75,0.133
JAKMIP1,-0.143,0.342,0.531,0.088,0.266,0.069,-0.23,0.151,0.007,0.13,0.182,-0.023,-0.143,-0.052,-0.191
JAKMIP2,-0.101,-0.43,0.259,0.312,0.252,0.192,-0.684,0.181,0.067,0.137,0.196,0.093,-0.001,0.393,-0.346
JAKMIP3,0.18,-0.103,-0.601,-0.353,-0.036,-0.311,-0.627,-0.233,-0.744,-0.522,-0.235,-0.528,-0.276,-0.208,-0.153
JAM2,-0.428,-1.048,-1.189,-0.364,-0.611,-0.771,-0.436,-0.528,-0.337,-0.393,-0.691,-0.248,-0.582,-0.49,-0.499
JAM3,0.311,-0.352,-0.093,0.234,0.298,0.001,-0.448,0.157,0.042,0.245,0.332,-0.134,0.016,-0.101,0.051
JARID2,-0.395,0.183,-1.216,-0.189,-0.939,0.365,-0.047,0.132,-0.511,-0.578,-0.575,0.13,-0.651,-0.903,0.031
JAZF1,-0.768,-0.192,-0.773,-0.051,-0.87,-0.221,-0.383,-0.734,-0.658,-0.498,-0.139,-0.376,-0.181,-0.042,-0.581
JDP2,-0.424,0.076,-0.147,0.331,-0.152,-0.183,-0.287,0.093,-1.548,0.116,-0.005,-0.922,0.082,-0.237,-0.839
JHDM1D,-0.654,-0.098,-0.078,-0.243,-0.204,-0.154,-0.196,-0.01,-0.464,-0.289,-0.853,-0.243,-0.102,-0.285,-0.268
JKAMP,0.192,0.285,0.172,0.251,-0.041,0.148,-0.133,0.517,0.138,0.293,0.154,0.024,0.98,0.478,0.217
JMJD1C,-0.788,-0.019,-3.577,-2.863,-0.952,-0.868,0.104,-0.477,0.024,0.138,-0.034,-1.041,0.517,-0.436,-1.042
JMJD4,0.304,-0.094,-0.508,-0.359,-0.273,0.116,-0.398,-0.668,-0.117,0.176,-0.123,-0.831,-0.47,0.305,-0.136
JMJD6,-0.995,-1.172,-1.105,-0.543,-1.259,-0.979,-0.779,-2.1,-0.549,-0.536,-0.311,-0.368,0.095,-0.768,-0.03
JMJD7,0.202,-0.384,-0.182,-0.109,-0.242,-0.289,-0.217,-0.206,-0.216,-0.058,-0.35,0.272,-0.088,0.095,-0.034
JMJD7-PLA2G4B,-0.237,-0.68,-0.157,-0.179,-0.203,-0.644,-0.426,-0.337,-0.15,-0.442,-0.368,0.226,-0.079,-0.535,-0.006
JMJD8,-0.55,0.011,0.106,0.118,-0.029,0.233,-0.399,-0.303,-0.781,-0.221,0.195,-0.666,-0.229,0.15,-0.003
JMY,-0.617,-0.264,-0.161,-0.618,-0.632,0.095,-0.425,-0.182,-0.366,-0.244,-0.527,-0.387,-0.029,-0.418,-0.561
JOSD1,-0.515,-0.065,-0.145,0.038,-0.135,0.229,0.075,0.032,-0.045,-0.036,-0.071,-0.34,0.069,0.005,0.238
JOSD2,-0.149,0.171,0.181,0.089,-0.451,0.29,0.267,0.322,-0.146,0.044,0.176,0.331,0.196,0.312,0.251
JPH1,-1.153,-0.104,-1.217,0.269,-0.376,0.018,-0.329,0.013,0.04,-0.193,0.056,-0.856,-0.105,-0.483,-0.197
JPH2,-0.267,-0.35,-0.629,-0.118,-0.389,-0.199,-0.104,-0.179,0.022,-0.087,-0.142,-0.513,-0.516,-0.861,-0.048
JPH3,-0.28,0.029,-0.756,-0.271,0.042,-0.41,-0.221,-0.277,-0.501,-0.192,-0.172,-0.096,0.054,-0.404,-0.327
JPH4,-0.107,-0.095,-0.175,-0.706,-0.275,-0.034,-0.228,-0.049,-0.114,-0.074,-0.092,-0.133,0.202,-0.171,-0.059
JRK,-0.014,-0.303,-1.39,-0.349,-0.659,0.242,0.297,-0.451,-0.313,-0.69,-0.038,-0.796,-0.829,-0.483,-0.459
JRKL,0.045,-0.103,0.065,0.349,-0.015,-0.245,-0.362,0.1,-0.018,0.124,-0.077,0.013,0.169,-0.163,0.256
JSRP1,-0.434,-0.251,-0.691,-0.13,-0.811,-0.454,-1.128,-0.703,-0.42,-0.336,-0.787,-0.686,-0.492,-0.622,-0.379
JTB,0.285,-0.225,0.18,-0.447,0.1,0.047,-0.172,-0.393,-0.468,-0.424,-0.094,0.199,0.261,0.085,-0.169
JUN,-0.053,-0.235,0.026,-0.098,-0.153,-0.583,-0.544,-0.069,0.201,-0.028,-0.037,0.627,-0.05,-0.58,-0.217
JUNB,0.183,0.119,0.376,-0.675,-0.566,-1.16,-1.699,-0.355,0.021,-0.526,0.36,-0.057,-0.32,-1.381,0.032
JUND,-0.439,-0.152,-1.146,-0.717,-0.512,-0.596,-0.269,-0.103,-0.097,-0.767,0.069,0.315,-0.032,-0.225,0.14
JUP,-0.16,0.234,-0.117,-0.085,0.12,0.281,0.039,-0.147,-0.233,0.034,0.104,0.171,-0.075,-0.218,-0.037
KAAG1,0.415,-0.134,-0.379,0.054,0.314,-0.431,-0.296,-0.185,-0.036,-0.133,0.349,-0.312,-0.022,-0.282,0.044
KAL1,0.037,0.295,0.266,-0.348,0.12,-0.272,0.007,0.041,0.019,0.154,0.084,-0.024,-0.111,0.234,-0.156
KALRN,-0.135,-0.283,-0.085,-0.359,-0.334,-0.163,-0.213,-0.003,0.271,-0.281,0.259,-0.438,-0.303,-0.001,0.028
